Unnamed: 0,Product,Review_Summary,Rating
147337,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",This is the best WiFi router in this price range.Its cover my house properly . It connect with my alliance broadband without any problem.so it's a pretty good deal and thanks flipkart for  one day delivery.so I am very happy purchase this router.,5
147338,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)","Just fabulous performance, i am very glad to choose for this router, and also flipkart. all the requirements are fullfill this router. After two weeks continue using i post the review. I am specifically highlighted for those who are says that this router has WiFi issue, this   problem is just luck of knowledge of this product. 5 ghz WiFi coverage/range always less than 2 ghz. so i am highly recommend for this range best router.",5
147339,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",If you want a router for medium sized Flat/home/Club use then you can go for it.After using 7 days My reviews about this router are -1) Range is average and enough for 3 BHK Apartment.After two walls it loses 1 signal.2) This dual band router has speed up to 750 MBPS.3)It has one USB port so you can connect Dongle(During absence of  LAN) & Printer.4)Easy to set up and has 3 years of warranty.5)The router looks slightly different in pictures( Original router has no white color on its   ...,5
147340,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)","Compact and good looking router.Two external antennas cover most of my 2 BHK flat (Except one blind spot).AC750 - both 2.4GHz and 5GHz bands operate very well, though 5GHz range is much less than 2.4GHz. All the LED indicators are on the top (for keeping at table height), so if you are going to place it at a height on the wall, you won't be able to see the LED indicators (my case). In that case, one can go for Archer C20i AC750, which is same category vertical model with internal antennas....",5
147341,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)","Does the job. It is good for 2 BHK home usage. 2.4G has longer range than 5G. 5G has better speed but device should be close to router. It is ideal for TV and laptops. For mobile usage, 2.4G is best. Overall it is a good buy. But don't get fooled by reading 5 star reviews which say it will give you optimum speed to your devices. i.e. In 40 MBPS plan, download speed will be 5 MBPS. It doesn't work in my case. It is totally depends on your internet service provider. Also depends from where you'...",4
147342,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)","I have been using this router for more than two weeks and is working excellent without hanging issue for many hours. Signal range is good. The biggest advantage of this router is 2.4 GHz band having ""13 channels"" which supports almost all devices without interfering your neighbours. Band 5 GHz is giving 433 Mbps maximum lan speed as I have tested. 5 GHz band supports limited devices only having a/n/ac wireless lan cards and have less coverage area (not strong signals) than 2.4 GHz band due to...",5
147343,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Great Router at this price. Earlier i was struggling getting good internet speed even though i have 100 mpbs plan. Switching to this router really worked excellent. Now i am getting not only good speed but also great coverage in all my rooms.,4
147344,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Best dual band router in this price. Good for broadband speed upto 100pmbs plan. WiFi range is excellent for 1BHK i get full speed over WiFi overall very good router if you have 4-5 devices working simultaneously.,5
147345,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Best dual band router in this price and with great wifi range & easy setup. Suitable for a duplex house. Go for it without thinking further.,5
147346,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)","Signal Strength is good... i said awesome... slightly higher than the other routers.. Most special features is that it comes with an app tplink tether named... from which you can manage each and every nodes or you can say clients, you can block unknown clients also..for me, 2modes are open.. one is 2.4ghz and 5 ghz..2.4ghz covers all room of my ??ÿ.. except 5ghz...5ghz only covers just one floor.. but it strong and more powerful than 2.4 ghz... GOOD DEAL, QUICK DELIVERY AND A GREAT PROD...",5
